Named Entities,Geocodes
"['Kamianske', 'Ukraine']","[{'address_components': [{'long_name': 'Kamianske', 'short_name': 'Kamianske', 'types': ['locality', 'political']}, {'long_name': ""Dniprodzerzhyns'ka city council"", 'short_name': ""Dniprodzerzhyns'ka city council"", 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Dnipropetrovsk Oblast', 'short_name': 'Dnipropetrovsk Oblast', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Ukraine', 'short_name': 'UA', 'types': ['country', 'political']}, {'long_name': '51900', 'short_name': '51900', 'types': ['postal_code']}], 'formatted_address': 'Kamianske, Dnipropetrovsk Oblast, Ukraine, 51900', 'geometry': {'bounds': {'northeast': {'lat': 48.627953, 'lng': 34.733641}, 'southwest': {'lat': 48.4499739, 'lng': 34.487696}}, 'location': {'lat': 48.523117, 'lng': 34.613683}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 48.627953, 'lng': 34.733641}, 'southwest': {'lat': 48.4499739, 'lng': 34.487696}}}, 'place_id': 'ChIJ7d-kDjba20AR-IUoSyi549A', 'types': ['locality', 'political']}]"
"['Paris', 'France']","[{'address_components': [{'long_name': 'Paris', 'short_name': 'Paris', 'types': ['locality', 'political']}, {'long_name': 'Paris', 'short_name': 'Paris', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Île-de-France', 'short_name': 'IDF', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}], 'formatted_address': 'Paris, France', 'geometry': {'bounds': {'northeast': {'lat': 48.9021449, 'lng': 2.4699208}, 'southwest': {'lat': 48.815573, 'lng': 2.224199}}, 'location': {'lat': 48.856614, 'lng': 2.3522219}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 48.9021449, 'lng': 2.4699208}, 'southwest': {'lat': 48.815573, 'lng': 2.224199}}}, 'place_id': 'ChIJD7fiBh9u5kcRYJSMaMOCCwQ', 'types': ['locality', 'political']}]"
"['Lodz', 'Poland']","[{'address_components': [{'long_name': 'Łódź', 'short_name': 'Łódź', 'types': ['locality', 'political']}, {'long_name': 'Łódź', 'short_name': 'Łódź', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Łódź Voivodeship', 'short_name': 'Łódź Voivodeship', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Poland', 'short_name': 'PL', 'types': ['country', 'political']}, {'long_name': '91', 'short_name': '91', 'types': ['postal_code', 'postal_code_prefix']}], 'formatted_address': 'Łódź, Poland', 'geometry': {'bounds': {'northeast': {'lat': 51.8601374, 'lng': 19.6399234}, 'southwest': {'lat': 51.6860984, 'lng': 19.3212617}}, 'location': {'lat': 51.7592485, 'lng': 19.4559833}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 51.8601374, 'lng': 19.6399234}, 'southwest': {'lat': 51.6860984, 'lng': 19.3212617}}}, 'place_id': 'ChIJr1ZFdSTLG0cRrNshm2OufMs', 'types': ['locality', 'political']}]"
"['Philadelphia', 'USA']","[{'address_components': [{'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Philadelphia, PA, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.1379919, 'lng': -74.9557629}, 'southwest': {'lat': 39.8670041, 'lng': -75.2802937}}, 'location': {'lat': 39.9525839, 'lng': -75.1652215}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.1379919, 'lng': -74.9557629}, 'southwest': {'lat': 39.8670041, 'lng': -75.2802937}}}, 'place_id': 'ChIJ60u11Ni3xokRwVg-jNgU9Yk', 'types': ['locality', 'political']}]"
"['Nava', 'de', 'la', 'Asunción', 'Segovia', 'Spain']","[{'address_components': [{'long_name': 'Nava de la Asunción', 'short_name': 'Nava de la Asunción', 'types': ['locality', 'political']}, {'long_name': 'Segovia', 'short_name': 'SG', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Castile and León', 'short_name': 'CL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Spain', 'short_name': 'ES', 'types': ['country', 'political']}, {'long_name': '40450', 'short_name': '40450', 'types': ['postal_code']}], 'formatted_address': '40450 Nava de la Asunción, Segovia, Spain', 'geometry': {'bounds': {'northeast': {'lat': 41.1613769, 'lng': -4.480900399999999}, 'southwest': {'lat': 41.1476808, 'lng': -4.5005432}}, 'location': {'lat': 41.154601, 'lng': -4.4915652}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 41.1613769, 'lng': -4.480900399999999}, 'southwest': {'lat': 41.1476808, 'lng': -4.5005432}}}, 'place_id': 'ChIJ73Aa83fTQA0RxDNc6sBi7Uw', 'types': ['locality', 'political']}]"
"['Versailles', 'France']","[{'address_components': [{'long_name': 'Versailles', 'short_name': 'Versailles', 'types': ['locality', 'political']}, {'long_name': 'Yvelines', 'short_name': 'Yvelines', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Île-de-France', 'short_name': 'IDF', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}, {'long_name': '78000', 'short_name': '78000', 'types': ['postal_code']}], 'formatted_address': '78000 Versailles, France', 'geometry': {'bounds': {'northeast': {'lat': 48.828575, 'lng': 2.1684639}, 'southwest': {'lat': 48.77916099999999, 'lng': 2.0698931}}, 'location': {'lat': 48.801408, 'lng': 2.130122}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 48.828575, 'lng': 2.1684639}, 'southwest': {'lat': 48.77916099999999, 'lng': 2.0698931}}}, 'place_id': 'ChIJvSD0dbR95kcRukqEDa0AnoY', 'types': ['locality', 'political']}]"
"['Panoramico', 'de', 'Monsanto', 'Portugal']","[{'address_components': [{'long_name': 'Estrada da Bela Vista', 'short_name': 'Estr. da Bela Vista', 'types': ['route']}, {'long_name': 'Lisboa', 'short_name': 'Lisboa', 'types': ['locality', 'political']}, {'long_name': 'Lisboa', 'short_name': 'Lisboa', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Portugal', 'short_name': 'PT', 'types': ['country', 'political']}, {'long_name': '1500', 'short_name': '1500', 'types': ['postal_code', 'postal_code_prefix']}], 'formatted_address': 'Estr. da Bela Vista, 1500 Lisboa, Portugal', 'geometry': {'location': {'lat': 38.728694, 'lng': -9.1844831}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 38.73004298029149, 'lng': -9.183134119708498}, 'southwest': {'lat': 38.7273450197085, 'lng': -9.185832080291503}}}, 'place_id': 'ChIJUezGJ0ozGQ0Rc7570tCKGqY', 'plus_code': {'compound_code': 'PRH8+F6 Lisbon, Portugal', 'global_code': '8CCGPRH8+F6'}, 'types': ['establishment', 'point_of_interest', 'tourist_attraction']}]"
"['Rabat', 'Morocco']","[{'address_components': [{'long_name': 'Rabat', 'short_name': 'Rabat', 'types': ['locality', 'political']}, {'long_name': 'Rabat', 'short_name': 'Rabat', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rabat-Salé-Kénitra', 'short_name': 'Rabat-Salé-Kénitra', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Morocco', 'short_name': 'MA', 'types': ['country', 'political']}], 'formatted_address': 'Rabat, Morocco', 'geometry': {'bounds': {'northeast': {'lat': 34.0349463, 'lng': -6.791642}, 'southwest': {'lat': 33.9034914, 'lng': -6.9228836}}, 'location': {'lat': 33.9715904, 'lng': -6.8498129}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0349463, 'lng': -6.791642}, 'southwest': {'lat': 33.9034914, 'lng': -6.9228836}}}, 'place_id': 'ChIJwcVQH4drpw0RawcIdO1GyXo', 'types': ['locality', 'political']}]"
"['Santander', 'Spain']","[{'address_components': [{'long_name': 'Santander', 'short_name': 'Santander', 'types': ['locality', 'political']}, {'long_name': 'Cantabria', 'short_name': 'S', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Cantabria', 'short_name': 'CB', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Spain', 'short_name': 'ES', 'types': ['country', 'political']}], 'formatted_address': 'Santander, Cantabria, Spain', 'geometry': {'bounds': {'northeast': {'lat': 43.4863908, 'lng': -3.7536109}, 'southwest': {'lat': 43.436298, 'lng': -3.8686632}}, 'location': {'lat': 43.46230569999999, 'lng': -3.8099803}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 43.4863908, 'lng': -3.7536109}, 'southwest': {'lat': 43.436298, 'lng': -3.8686632}}}, 'place_id': 'ChIJce5riq5JSQ0RlrqCFoDcfNI', 'types': ['locality', 'political']}]"
"['Sâo', 'Paulo', 'Brasil']","[{'address_components': [{'long_name': 'São Paulo', 'short_name': 'São Paulo', 'types': ['locality', 'political']}, {'long_name': 'São Paulo', 'short_name': 'São Paulo', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'State of São Paulo', 'short_name': 'SP', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}], 'formatted_address': 'São Paulo, State of São Paulo, Brazil', 'geometry': {'bounds': {'northeast': {'lat': -23.3566039, 'lng': -46.3650844}, 'southwest': {'lat': -24.0082209, 'lng': -46.825514}}, 'location': {'lat': -23.5505199, 'lng': -46.63330939999999}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': -23.3566039, 'lng': -46.3650844}, 'southwest': {'lat': -24.0082209, 'lng': -46.825514}}}, 'place_id': 'ChIJ0WGkg4FEzpQRrlsz_whLqZs', 'types': ['locality', 'political']}]"
